0.0975
0.1063
0.1144
0.1223
0.13
0.1368
0.1457
0.1533
0.1577
0.1634
0.168
0.1721
0.1759
0.1776
0.1801
0.1824
0.1808
0.1778
0.1755
0.1721
0.1687
0.165
0.161
0.1574
0.1515
0.1456
0.1383
0.1299
0.1217
0.1157
0.1073
0.0987
0.0922
0.0836
0.0763
0.0687
0.0607
0.0527
0.0447
0.0384
0.0335
0.0282
0.0357
0.0432
0.0509
0.0577
0.0663
0.0744
0.0825
0.0907
0.0987
0.1069
0.1161
0.1251
0.1333
0.1414
0.149
0.158
0.1656
0.1702
0.1756
0.1808
0.1851
0.189
0.1904
0.1927
0.1951
0.194
0.1912
0.189
0.1863
0.1827
0.1788
0.175
0.1715
0.1652
0.159
0.1518
0.1435
0.1347
0.128
0.1188
0.1095
0.1023
0.0932
0.0848
0.0766
0.068
0.06
0.0516
0.0445
0.0393
0.0335
0.0407
0.049
0.0572
0.0644
0.0736
0.0824
0.091
0.0998
0.1086
0.1176
0.1275
0.1366
0.1454
0.1541
0.1623
0.1711
0.1788
0.1831
0.1888
0.194
0.1981
0.2018
0.2034
0.2056
0.2078
0.2067
0.2038
0.2016
0.1989
0.1953
0.1917
0.1875
0.1838
0.1775
0.1711
0.1638
0.1556
0.1463
0.139
0.1296
0.1198
0.1121
0.1023
0.0935
0.0848
0.0757
0.0673
0.0582
0.0508
0.0451
0.0389
0.0448
0.0535
0.0623
0.0698
0.0795
0.0888
0.0982
0.1078
0.1172
0.1266
0.1373
0.1471
0.1565
0.1658
0.1743
0.1834
0.191
0.1956
0.2014
0.2065
0.2114
0.2151
0.2166
0.2191
0.2214
0.2202
0.2173
0.2153
0.213
0.2096
0.2057
0.2009
0.1975
0.191
0.1843
0.1769
0.1684
0.1584
0.1509
0.1408
0.1304
0.1218
0.1115
0.1024
0.0929
0.0835
0.0744
0.0647
0.0569
0.0508
0.0441
0.0503
0.0594
0.0692
0.0774
0.0875
0.0974
0.1075
0.1179
0.1278
0.1374
0.1483
0.1584
0.1682
0.1781
0.1873
0.1965
0.204
0.2088
0.2147
0.2197
0.2249
0.2289
0.2304
0.2329
0.235
0.2341
0.2306
0.2287
0.2264
0.2231
0.2194
0.2142
0.2108
0.2045
0.1979
0.1908
0.1821
0.1717
0.1635
0.1525
0.1417
0.1326
0.1216
0.1117
0.101
0.0913
0.0817
0.0714
0.0631
0.0565
0.0494
0.0566
0.0666
0.0773
0.086
0.0964
0.1068
0.1171
0.1279
0.1387
0.1488
0.1601
0.1712
0.1817
0.1921
0.2013
0.2105
0.2182
0.2233
0.229
0.2342
0.2388
0.2427
0.2442
0.2466
0.2488
0.2478
0.244
0.2421
0.2401
0.2368
0.2332
0.2278
0.2242
0.2178
0.2114
0.2038
0.1948
0.1841
0.1753
0.1637
0.1522
0.1427
0.1313
0.1205
0.1096
0.0991
0.0888
0.0782
0.0691
0.0616
0.0539
0.0626
0.0733
0.0842
0.0934
0.1048
0.116
0.1264
0.1376
0.1491
0.1594
0.1713
0.183
0.1941
0.2051
0.2146
0.2242
0.2315
0.2362
0.2414
0.2471
0.2512
0.255
0.2572
0.2595
0.2618
0.2606
0.2569
0.2552
0.2528
0.2493
0.2459
0.2405
0.2369
0.231
0.2244
0.2167
0.2079
0.1969
0.1874
0.1748
0.1631
0.1532
0.1414
0.13
0.1188
0.1078
0.0964
0.0853
0.0759
0.0677
0.0594
0.0685
0.0794
0.0909
0.1009
0.113
0.1249
0.1357
0.1475
0.1597
0.1708
0.1834
0.1958
0.2076
0.2189
0.2285
0.2382
0.2451
0.2502
0.2553
0.2611
0.2658
0.2694
0.2717
0.2738
0.2764
0.2751
0.2709
0.269
0.2662
0.2625
0.2596
0.254
0.2504
0.2444
0.2373
0.2295
0.2206
0.21
0.2002
0.187
0.1748
0.1637
0.1518
0.1394
0.1279
0.1163
0.1041
0.0925
0.0824
0.074
0.0652
0.0743
0.0856
0.0975
0.1076
0.1199
0.132
0.1436
0.1558
0.1684
0.1806
0.1936
0.2063
0.2188
0.2308
0.2408
0.2503
0.2573
0.2624
0.2678
0.2738
0.2781
0.2819
0.2843
0.2869
0.2895
0.2882
0.2847
0.2837
0.2815
0.2777
0.2748
0.2696
0.2661
0.2595
0.2531
0.2454
0.2362
0.2259
0.2152
0.2017
0.1889
0.1769
0.1644
0.1513
0.1395
0.1275
0.1147
0.1022
0.0914
0.0826
0.0726
0.0806
0.0924
0.1046
0.1154
0.129
0.1412
0.1538
0.1667
0.1799
0.1927
0.2064
0.2197
0.2325
0.2448
0.2547
0.2645
0.2714
0.277
0.2829
0.2892
0.2935
0.2973
0.2998
0.302
0.3043
0.3032
0.3
0.2988
0.2958
0.2921
0.289
0.2841
0.2799
0.2734
0.2667
0.2597
0.2506
0.2402
0.2286
0.2145
0.2012
0.1883
0.175
0.1614
0.1487
0.1361
0.1226
0.1097
0.0986
0.0892
0.0784
0.0862
0.0988
0.1117
0.123
0.1374
0.15
0.1633
0.1768
0.1907
0.204
0.2179
0.2309
0.2437
0.2557
0.2655
0.2753
0.2816
0.2861
0.2915
0.2976
0.3026
0.3063
0.3094
0.3117
0.3141
0.3127
0.3093
0.3083
0.3051
0.3018
0.2985
0.2935
0.2892
0.2826
0.2763
0.2705
0.2627
0.2529
0.2409
0.2261
0.2129
0.2003
0.1864
0.1726
0.1592
0.1462
0.132
0.1182
0.1065
0.0968
0.0853
0.0921
0.1055
0.119
0.1308
0.1455
0.1583
0.1721
0.1851
0.1988
0.2118
0.2256
0.2388
0.2513
0.2638
0.2727
0.2822
0.2876
0.2919
0.2973
0.3029
0.3074
0.3109
0.3137
0.3156
0.3182
0.3169
0.3134
0.3124
0.3099
0.3074
0.3037
0.3
0.297
0.2913
0.2857
0.2801
0.2732
0.2626
0.2512
0.2362
0.223
0.2103
0.1962
0.1821
0.1687
0.1556
0.1412
0.127
0.1143
0.1038
0.0919
0.0986
0.1124
0.1265
0.139
0.1541
0.1667
0.1805
0.1942
0.2082
0.2205
0.2337
0.2473
0.2594
0.2715
0.2798
0.2894
0.2939
0.2978
0.3032
0.3083
0.3125
0.3161
0.3181
0.3187
0.3215
0.32
0.3164
0.3149
0.3128
0.3112
0.3079
0.3041
0.3017
0.2971
0.2923
0.2868
0.2813
0.2711
0.2597
0.2443
0.2313
0.2183
0.2037
0.1899
0.1759
0.1626
0.1482
0.134
0.1207
0.1099
0.0975
0.105
0.1193
0.1335
0.1459
0.1607
0.1734
0.187
0.2004
0.2144
0.2267
0.2402
0.254
0.2667
0.2789
0.2869
0.2961
0.2994
0.3027
0.3075
0.3117
0.3152
0.3183
0.3204
0.32
0.3224
0.3204
0.3173
0.3171
0.3155
0.315
0.3124
0.3096
0.3074
0.3034
0.2989
0.2941
0.2889
0.2791
0.2677
0.2517
0.2394
0.2263
0.2118
0.1981
0.1839
0.1708
0.1562
0.1416
0.1285
0.1177
0.1049
0.1108
0.1242
0.1378
0.1503
0.1652
0.178
0.192
0.2059
0.2205
0.2332
0.2469
0.2607
0.2741
0.2865
0.2945
0.3024
0.3061
0.3097
0.3146
0.3184
0.3211
0.3241
0.3258
0.3261
0.3289
0.3284
0.3257
0.3254
0.3245
0.3244
0.3222
0.3195
0.3171
0.313
0.309
0.3048
0.2995
0.2896
0.278
0.2618
0.2488
0.235
0.2201
0.2064
0.192
0.1788
0.1636
0.1481
0.1345
0.1228
0.1101
0.1155
0.1286
0.1424
0.1551
0.1701
0.1829
0.197
0.2109
0.226
0.2388
0.2523
0.2659
0.2792
0.2916
0.2998
0.3078
0.3115
0.3146
0.318
0.3215
0.3234
0.3258
0.3272
0.3272
0.3302
0.3303
0.3269
0.3267
0.3252
0.3258
0.3242
0.3217
0.3193
0.3156
0.3122
0.3085
0.304
0.2945
0.2823
0.2661
0.2529
0.2389
0.2248
0.2108
0.1968
0.1839
0.1683
0.1529
0.1387
0.1266
0.1142
0.1198
0.1328
0.1462
0.159
0.1736
0.1856
0.1997
0.2134
0.2288
0.2418
0.2558
0.2696
0.2837
0.2957
0.3045
0.3117
0.315
0.3181
0.3208
0.3232
0.3247
0.3264
0.3279
0.3277
0.3311
0.331
0.328
0.3279
0.3263
0.328
0.3266
0.3245
0.3226
0.3187
0.3158
0.3119
0.3075
0.2984
0.2854
0.2693
0.2554
0.2414
0.2272
0.2136
0.1995
0.1872
0.1713
0.1559
0.1415
0.1293
0.1172
0.1242
0.1371
0.15
0.1624
0.1771
0.1887
0.2029
0.2166
0.2323
0.2454
0.2596
0.2738
0.2878
0.2997
0.309
0.3153
0.3176
0.3204
0.3228
0.324
0.3255
0.3267
0.3284
0.3279
0.3307
0.3305
0.3282
0.3285
0.3271
0.3292
0.3279
0.3262
0.3242
0.3212
0.3188
0.3151
0.3105
0.3017
0.2883
0.2722
0.259
0.2447
0.2305
0.2174
0.2031
0.1906
0.1753
0.1597
0.145
0.1327
0.1205
0.127
0.1401
0.1533
0.1662
0.1806
0.192
0.2064
0.22
0.236
0.2493
0.2634
0.2778
0.2914
0.3031
0.313
0.3194
0.3208
0.3236
0.3249
0.3252
0.327
0.328
0.3291
0.3285
0.3304
0.3303
0.3275
0.3278
0.3266
0.3295
0.3286
0.3269
0.3247
0.3219
0.3204
0.3175
0.3132
0.3049
0.2907
0.2744
0.2617
0.2468
0.2332
0.22
0.2057
0.1933
0.1786
0.1633
0.1486
0.1361
0.1243
0.1298
0.1427
0.1562
0.1692
0.1835
0.195
0.2098
0.2235
0.2397
0.2537
0.2675
0.2817
0.2949
0.3066
0.3166
0.3231
0.3238
0.3249
0.3254
0.3259
0.3275
0.3289
0.33
0.3294
0.3308
0.3316
0.3289
0.3292
0.3286
0.3314
0.3301
0.328
0.3258
0.3235
0.3224
0.3199
0.316
0.3078
0.2934
0.2769
0.2645
0.2503
0.2367
0.223
0.2088
0.1964
0.1817
0.1666
0.1516
0.1384
0.1267
0.1299
0.1433
0.1566
0.1693
0.1836
0.1951
0.2093
0.2228
0.2382
0.2519
0.2655
0.2795
0.2928
0.305
0.3152
0.3215
0.3217
0.3226
0.3231
0.3239
0.3259
0.3268
0.3286
0.3285
0.3293
0.3304
0.3273
0.3275
0.3272
0.3295
0.3281
0.3265
0.3251
0.3236
0.3233
0.3215
0.3175
0.3091
0.2943
0.2782
0.2659
0.2515
0.238
0.2241
0.2098
0.1977
0.1825
0.1673
0.1525
0.1389
0.1276
0.1292
0.1425
0.1563
0.169
0.1831
0.1951
0.2098
0.2235
0.2389
0.2524
0.2654
0.2791
0.2921
0.3046
0.315
0.3216
0.3217
0.322
0.3227
0.3238
0.3258
0.3268
0.3286
0.3283
0.3293
0.3302
0.3272
0.3277
0.3273
0.3288
0.3274
0.3254
0.324
0.3222
0.3224
0.3209
0.3177
0.3089
0.2938
0.2774
0.2651
0.2509
0.2375
0.2233
0.2095
0.1971
0.1822
0.1676
0.1528
0.139
0.1274
0.1275
0.1402
0.1539
0.167
0.1811
0.1926
0.207
0.2209
0.2359
0.2496
0.2626
0.2761
0.2888
0.3013
0.3126
0.3192
0.3194
0.3199
0.3206
0.3221
0.324
0.3253
0.3278
0.3272
0.3276
0.329
0.3258
0.3257
0.3254
0.3276
0.3267
0.3245
0.3237
0.3219
0.3219
0.3205
0.3176
0.3084
0.293
0.2764
0.2642
0.2501
0.2365
0.2225
0.2091
0.1962
0.1815
0.1673
0.153
0.1392
0.1278
0.1281
0.1411
0.1548
0.1679
0.181
0.1921
0.2063
0.2202
0.2355
0.2498
0.2626
0.2765
0.2891
0.3017
0.3136
0.3194
0.3192
0.3209
0.3219
0.3233
0.3245
0.3257
0.3282
0.3282
0.3273
0.3283
0.3257
0.3255
0.3265
0.329
0.3279
0.3258
0.3244
0.3222
0.3216
0.3197
0.3167
0.3073
0.2918
0.2757
0.2637
0.2493
0.2354
0.2212
0.2081
0.1953
0.1803
0.1659
0.1519
0.1385
0.1266
0.127
0.1398
0.1532
0.1665
0.1792
0.19
0.2044
0.2187
0.2341
0.2487
0.2616
0.2751
0.2876
0.3001
0.312
0.3174
0.3177
0.3207
0.3216
0.3222
0.3234
0.3252
0.3272
0.3272
0.326
0.3277
0.326
0.3256
0.3267
0.3296
0.3279
0.3255
0.324
0.3216
0.3201
0.3181
0.3152
0.3058
0.2903
0.2746
0.2627
0.2482
0.2349
0.2209
0.2073
0.1942
0.1792
0.165
0.1512
0.137
0.1249
0.1241
0.137
0.1504
0.1638
0.1768
0.1879
0.2021
0.2162
0.2312
0.2454
0.2584
0.2714
0.284
0.2962
0.3076
0.3143
0.3151
0.3186
0.3205
0.3215
0.3226
0.3251
0.3274
0.3277
0.3261
0.3272
0.3254
0.325
0.3252
0.3282
0.327
0.3255
0.3239
0.3215
0.3197
0.3172
0.3137
0.3047
0.2894
0.2735
0.2613
0.2467
0.2331
0.2193
0.2057
0.1923
0.1771
0.1626
0.1492
0.135
0.1231
0.1216
0.1341
0.1476
0.1613
0.1745
0.1859
0.2001
0.2137
0.2289
0.2428
0.2553
0.2686
0.2815
0.2939
0.3048
0.3128
0.3143
0.3185
0.3205
0.322
0.3233
0.3256
0.3278
0.3282
0.3269
0.3286
0.3272
0.3264
0.3268
0.3294
0.3278
0.3265
0.3242
0.3215
0.3199
0.3168
0.3125
0.3033
0.2882
0.2716
0.2593
0.2447
0.2312
0.2174
0.2043
0.1907
0.1756
0.161
0.1472
0.1327
0.1201
0.1193
0.1324
0.1456
0.1592
0.1729
0.1844
0.198
0.2111
0.2263
0.2403
0.2527
0.2656
0.2786
0.2915
0.3026
0.3105
0.3127
0.317
0.3199
0.3222
0.3231
0.3254
0.3273
0.3275
0.3259
0.3276
0.326
0.325
0.3244
0.3265
0.3251
0.3241
0.321
0.3181
0.3158
0.3125
0.3076
0.2981
0.2827
0.2665
0.2542
0.24
0.2261
0.2126
0.1998
0.1858
0.1711
0.1567
0.1426
0.1279
0.1156
0.1151
0.1284
0.1406
0.1537
0.1673
0.1789
0.1927
0.2057
0.2208
0.235
0.2478
0.2606
0.2736
0.2863
0.2975
0.3057
0.3088
0.3134
0.3164
0.3196
0.3212
0.3236
0.3259
0.3264
0.325
0.3263
0.3257
0.3253
0.3248
0.3265
0.3239
0.3228
0.3194
0.3157
0.3132
0.3093
0.3042
0.2946
0.2792
0.2635
0.2508
0.2367
0.2225
0.209
0.1964
0.1825
0.1678
0.1533
0.1393
0.1247
0.1123
0.1087
0.1215
0.1333
0.1465
0.1606
0.1719
0.1861
0.1993
0.2141
0.2289
0.2422
0.2551
0.2683
0.2812
0.293
0.302
0.3062
0.3115
0.3152
0.3186
0.3213
0.3243
0.3266
0.3275
0.3264
0.3287
0.3282
0.3279
0.3265
0.3279
0.3248
0.323
0.3189
0.3144
0.3102
0.3061
0.3003
0.2902
0.2749
0.259
0.2458
0.2314
0.2172
0.2042
0.1914
0.1777
0.1638
0.1489
0.135
0.1201
0.1078
0.1029
0.1155
0.1273
0.1405
0.154
0.1653
0.1797
0.1932
0.2076
0.2225
0.2359
0.2489
0.2625
0.2753
0.2872
0.2966
0.3017
0.3081
0.3129
0.3164
0.3199
0.3235
0.3254
0.3269
0.3262
0.3289
0.3285
0.3276
0.3261
0.3272
0.3232
0.321
0.3167
0.3115
0.3063
0.3016
0.2948
0.2844
0.2694
0.2538
0.2401
0.2255
0.2108
0.198
0.185
0.1713
0.158
0.1434
0.1294
0.1142
0.1024
0.0966
0.1091
0.1204
0.1332
0.1467
0.1581
0.1732
0.1871
0.2015
0.216
0.2298
0.2427
0.2565
0.2696
0.2819
0.2922
0.2981
0.3046
0.3096
0.3137
0.3172
0.3217
0.3243
0.3265
0.3258
0.3286
0.3284
0.3271
0.3251
0.3254
0.3202
0.3171
0.3117
0.3063
0.3004
0.2954
0.288
0.2762
0.2612
0.245
0.2317
0.2178
0.2029
0.1905
0.1775
0.1634
0.1505
0.1358
0.1223
0.1072
0.0961
0.091
0.1031
0.1139
0.1263
0.1393
0.1507
0.1657
0.1802
0.195
0.2092
0.2231
0.2359
0.2495
0.2624
0.2747
0.2855
0.2922
0.2994
0.3043
0.309
0.3134
0.3178
0.3207
0.3227
0.3217
0.3245
0.324
0.3217
0.3195
0.3195
0.3139
0.3092
0.3029
0.2973
0.2909
0.2851
0.2775
0.2652
0.2507
0.2347
0.2211
0.2074
0.1929
0.18
0.1667
0.1532
0.1402
0.1264
0.1137
0.099
0.0891
0.0849
0.0965
0.1071
0.1191
0.1311
0.1424
0.1564
0.17
0.1843
0.1983
0.2117
0.2244
0.2382
0.2513
0.2643
0.2748
0.2822
0.2894
0.2943
0.2987
0.3032
0.3074
0.3099
0.3121
0.3115
0.314
0.3131
0.311
0.3094
0.3092
0.3038
0.2993
0.2934
0.2875
0.281
0.2741
0.2659
0.2531
0.2389
0.2235
0.2097
0.1964
0.1824
0.1701
0.1576
0.1447
0.1327
0.1194
0.1069
0.0929
0.0835
0.0783
0.089
0.0988
0.1102
0.1213
0.132
0.1451
0.1583
0.1717
0.1848
0.1979
0.2102
0.2236
0.2362
0.2491
0.2594
0.2673
0.2753
0.2803
0.2849
0.2884
0.293
0.2953
0.2975
0.2968
0.2997
0.299
0.2969
0.2951
0.2947
0.2894
0.2846
0.2788
0.2732
0.2665
0.2592
0.2504
0.2379
0.2242
0.2097
0.1961
0.1829
0.1698
0.1579
0.1464
0.1338
0.1223
0.1097
0.0982
0.0844
0.0757
0.0728
0.0828
0.092
0.1028
0.1136
0.1242
0.1368
0.1498
0.1627
0.1753
0.188
0.1996
0.2128
0.2245
0.2374
0.2471
0.255
0.2627
0.2677
0.2719
0.2753
0.2798
0.282
0.2845
0.2836
0.2864
0.2859
0.2838
0.2818
0.2808
0.2759
0.2708
0.2646
0.2589
0.252
0.2447
0.2356
0.2241
0.2108
0.1972
0.1844
0.1721
0.1595
0.1484
0.1374
0.125
0.1139
0.102
0.0912
0.0782
0.0699
0.067
0.0764
0.0851
0.0953
0.1056
0.1158
0.1278
0.1398
0.1522
0.1647
0.177
0.1879
0.2008
0.2119
0.2244
0.2339
0.2423
0.2499
0.2544
0.2587
0.2615
0.2654
0.2681
0.2714
0.2701
0.2731
0.2725
0.2708
0.2685
0.2673
0.2622
0.2575
0.2512
0.2451
0.238
0.2307
0.2211
0.2098
0.1973
0.1845
0.1718
0.1599
0.1482
0.1374
0.1276
0.1159
0.1053
0.0938
0.0838
0.0711
0.0634
0.0604
0.0694
0.0776
0.0874
0.0971
0.1063
0.1178
0.1295
0.1411
0.1526
0.164
0.1744
0.1861
0.1967
0.2092
0.2184
0.2272
0.2353
0.2393
0.2441
0.2472
0.2509
0.2529
0.2565
0.2549
0.2578
0.2571
0.2548
0.2529
0.2517
0.2465
0.2412
0.2358
0.2302
0.2235
0.2161
0.2068
0.1958
0.1837
0.1719
0.1594
0.148
0.1371
0.1269
0.1175
0.1064
0.0968
0.086
0.0763
0.0642
0.057
0.0547
0.0633
0.0707
0.0801
0.0892
0.098
0.1085
0.1192
0.1299
0.1404
0.1513
0.1613
0.1724
0.1826
0.1946
0.2047
0.2129
0.2203
0.2242
0.229
0.2324
0.2357
0.2378
0.2401
0.2383
0.2403
0.2398
0.2375
0.2353
0.2338
0.229
0.2241
0.2191
0.214
0.2071
0.1994
0.1902
0.1795
0.1679
0.1566
0.1449
0.1345
0.1242
0.1144
0.1055
0.095
0.0861
0.0768
0.0684
0.0576
0.0508
0.0489
0.057
0.0638
0.0728
0.0815
0.0899
0.1
0.1101
0.1202
0.1299
0.14
0.1494
0.1603
0.1699
0.181
0.1905
0.1985
0.2061
0.2104
0.215
0.2188
0.2221
0.2243
0.227
0.2248
0.2262
0.2259
0.2236
0.2212
0.2193
0.2146
0.2097
0.2049
0.2004
0.1935
0.1862
0.1764
0.166
0.1556
0.1451
0.1336
0.1238
0.1136
0.1044
0.0961
0.0859
0.078
0.069
0.0616
0.0519
0.0455
0.0425
0.0498
0.056
0.0642
0.0722
0.0805
0.0903
0.1
0.1092
0.1183
0.1274
0.1361
0.146
0.1554
0.1658
0.1754
0.1831
0.1904
0.1945
0.1994
0.2028
0.2061
0.2087
0.2115
0.2094
0.2115
0.2113
0.2095
0.207
0.2047
0.1999
0.1953
0.1906
0.1864
0.1796
0.1728
0.1636
0.1533
0.1438
0.134
0.1239
0.1147
0.1053
0.0965
0.0888
0.0791
0.0715
0.0632
0.0563
0.0472
0.0409
0.036
0.0427
0.0484
0.0558
0.0633
0.0711
0.0803
0.0895
0.0981
0.1067
0.1151
0.1233
0.1326
0.1413
0.1508
0.1605
0.1685
0.1755
0.1796
0.1848
0.1884
0.192
0.1945
0.1971
0.1958
0.1984
0.1982
0.1969
0.1944
0.1921
0.1873
0.1825
0.178
0.1734
0.1669
0.1602
0.1516
0.1419
0.1331
0.124
0.1142
0.1056
0.0969
0.0885
0.0813
0.0719
0.0648
0.0575
0.0509
0.0422
0.0362
0.031
0.0372
0.0422
0.0486
0.0557
0.063
0.0715
0.0802
0.088
0.0961
0.1043
0.1116
0.1208
0.1293
0.1377
0.147
0.155
0.1617
0.1657
0.1715
0.1752
0.1788
0.1815
0.1844
0.1831
0.1856
0.1859
0.1846
0.182
0.1791
0.1743
0.1699
0.1655
0.161
0.1539
0.1473
0.1386
0.1292
0.1214
0.1127
0.1034
0.0955
0.0875
0.0794
0.0727
0.0639
0.0572
0.05
0.044
0.0358
0.0303
0.0249
0.0303
0.0346
0.0403
0.0469
0.0538
0.0614
0.0693
0.0766
0.0838
0.0916
0.0986
0.1074
0.1155
0.1234
0.1323
0.1404
0.1475
0.1523
0.1578
0.1612
0.1647
0.1674
0.1703
0.1696
0.1716
0.172
0.1709
0.1681
0.1653
0.1612
0.1571
0.1526
0.1483
0.1412
0.1347
0.1263
0.1175
0.1101
0.1018
0.093
0.0856
0.0779
0.0707
0.0646
0.0565
0.0503
0.0436
0.0382
0.0313
0.0262
0.0211
0.026
0.0298
0.0349
0.0407
0.0472
0.0542
0.0614
0.0681
0.0753
0.0825
0.0891
0.0972
0.1044
0.1116
0.1197
0.1275
0.1348
0.1394
0.1449
0.1481
0.1517
0.1541
0.1565
0.156
0.1576
0.1584
0.1574
0.1549
0.1521
0.1485
0.1447
0.14
0.1351
0.1278
0.1213
0.1135
0.1056
0.0989
0.0913
0.0831
0.076
0.0687
0.0621
0.0565
0.0487
0.0436
0.0376
0.0327
0.0265
0.0219
0.0172
0.0216
0.0247
0.0291
0.0343
0.04
0.0464
0.0532
0.0596
0.0665
0.0734
0.0797
0.0874
0.0938
0.1001
0.1074
0.1147
0.1223
0.127
0.1324
0.1352
0.1386
0.1405
0.1433
0.143
0.1447
0.1456
0.145
0.1425
0.1399
0.136
0.1319
0.1272
0.1223
0.1151
0.1088
0.1013
0.0943
0.0884
0.0815
0.074
0.067
0.0603
0.0545
0.0493
0.0426
0.038
0.0321
0.0277
0.0219
0.0177
0.0134
0.0176
0.0205
0.0245
0.0293
0.0346
0.0406
0.0466
0.0523
0.0585
0.065
0.0707
0.0781
0.0839
0.0894
0.096
0.103
0.11
0.1147
0.1197
0.1228
0.1258
0.1277
0.1307
0.1308
0.1322
0.1328
0.1321
0.1298
0.127
0.1229
0.1195
0.115
0.11
0.1031
0.0973
0.0903
0.084
0.0786
0.0725
0.0653
0.059
0.0528
0.0474
0.0426
0.0369
0.0328
0.0275
0.0233
0.0179
0.0144
